Time,M2-IN-Temp,M2-IN-RH
2020-10-22 18:10:00,79.88,64.2
2020-10-22 18:40:00,79.52,66.1
2020-10-22 19:10:00,79.34,66.4
2020-10-22 19:40:00,78.98,66.8
2020-10-22 20:10:00,78.44,66.9
2020-10-22 20:40:00,77.9,67
2020-10-22 21:10:00,77.18,67.1
2020-10-22 21:40:00,75.56,69.1
2020-10-22 22:10:00,74.48,70.1
2020-10-22 22:40:00,74.3,70.1
2020-10-22 23:10:00,73.94,70.7
2020-10-22 23:40:00,73.58,72.5
2020-10-23 00:10:00,73.58,74.2
2020-10-23 00:40:00,73.22,76
2020-10-23 01:10:00,73.04,77
2020-10-23 01:40:00,72.68,76.7
2020-10-23 02:10:00,72.5,76.3
2020-10-23 02:40:00,72.14,75.8
2020-10-23 03:10:00,71.6,75.4
2020-10-23 03:40:00,70.88,74.9
2020-10-23 04:10:00,70.34,74.5
2020-10-23 04:40:00,69.98,74.9
2020-10-23 05:10:00,69.08,76.8
2020-10-23 05:40:00,68.9,78.7
2020-10-23 06:10:00,68.9,79.9
2020-10-23 06:40:00,68.72,80.1
2020-10-23 07:10:00,68.9,80.5
2020-10-23 07:40:00,69.08,80.5
2020-10-23 08:10:00,69.8,81.2
2020-10-23 08:40:00,70.7,81.6
2020-10-23 09:10:00,71.24,81.8
2020-10-23 09:40:00,71.96,80.5
2020-10-23 10:10:00,72.68,75.3
2020-10-23 10:40:00,74.48,71.7
2020-10-23 11:10:00,76.28,68.7
2020-10-23 11:40:00,77.18,66.7
2020-10-23 12:10:00,78.26,65.1
2020-10-23 12:40:00,79.88,62.2
2020-10-23 13:10:00,79.7,63.1
2020-10-23 13:40:00,80.24,61.7
2020-10-23 14:10:00,81.14,60.4
2020-10-23 14:40:00,82.04,58.8
2020-10-23 15:10:00,83.48,56.6
2020-10-23 15:40:00,83.66,54.6
2020-10-23 16:10:00,82.94,58.7
2020-10-23 16:40:00,82.58,58.6
2020-10-23 17:10:00,82.76,59.7
2020-10-23 17:40:00,84.02,59.3
2020-10-23 18:10:00,82.4,58.6
2020-10-23 18:40:00,82.58,58.7
2020-10-23 19:10:00,81.86,58.4
2020-10-23 19:40:00,80.78,59.8
2020-10-23 20:10:00,79.88,61.7
2020-10-23 20:40:00,78.8,61.8
2020-10-23 21:10:00,78.26,62.6
2020-10-23 21:40:00,77.54,62.7
2020-10-23 22:10:00,76.82,63.4
2020-10-23 22:40:00,76.1,63.9
2020-10-23 23:10:00,75.02,65.1
2020-10-23 23:40:00,74.3,66.7
2020-10-24 00:10:00,73.76,67.8
2020-10-24 00:40:00,73.58,68.9
2020-10-24 01:10:00,73.04,69.8
2020-10-24 01:40:00,72.68,71
2020-10-24 02:10:00,72.5,71.8
2020-10-24 02:40:00,71.96,72.4
2020-10-24 03:10:00,71.6,72.8
2020-10-24 03:40:00,71.24,73.4
2020-10-24 04:10:00,70.88,73.6
2020-10-24 04:40:00,70.52,74.1
2020-10-24 05:10:00,70.16,74.4
2020-10-24 05:40:00,69.8,74.9
2020-10-24 06:10:00,69.44,74.7
2020-10-24 06:40:00,69.08,74.4
2020-10-24 07:10:00,69.08,75
2020-10-24 07:40:00,68.9,75.5
2020-10-24 08:10:00,69.08,76.6
2020-10-24 08:40:00,69.8,77.4
2020-10-24 09:10:00,70.88,76.8
2020-10-24 09:40:00,71.96,75.7
2020-10-24 10:10:00,73.58,74
2020-10-24 10:40:00,74.48,74
2020-10-24 11:10:00,75.74,71.9
2020-10-24 11:40:00,76.1,71.6
2020-10-24 12:10:00,77.36,69.6
2020-10-24 12:40:00,78.26,70.7
2020-10-24 13:10:00,78.98,71.6
2020-10-24 13:40:00,79.52,70.9
2020-10-24 14:10:00,79.88,69.6
2020-10-24 14:40:00,80.42,68.8
2020-10-24 15:10:00,80.6,66.9
2020-10-24 15:40:00,80.96,67.5
2020-10-24 16:10:00,81.14,64.6
2020-10-24 16:40:00,81.14,62.1
2020-10-24 17:10:00,81.32,65.1
2020-10-24 17:40:00,81.32,64.9
2020-10-24 18:10:00,80.6,64.9
2020-10-24 18:40:00,79.88,64.8
2020-10-24 19:10:00,78.98,65.7
2020-10-24 19:40:00,78.08,66.7
2020-10-24 20:10:00,77.18,67.5
2020-10-24 20:40:00,76.28,68.5
2020-10-24 21:10:00,75.38,69.9
2020-10-24 21:40:00,74.84,70.6
2020-10-24 22:10:00,74.48,71.5
2020-10-24 22:40:00,73.94,72.1
2020-10-24 23:10:00,73.58,73.1
2020-10-24 23:40:00,73.04,74.4
2020-10-25 00:10:00,72.86,75.4
2020-10-25 00:40:00,72.5,76
2020-10-25 01:10:00,72.32,76.4
2020-10-25 01:40:00,71.96,76.2
2020-10-25 02:10:00,71.6,77
2020-10-25 02:40:00,71.42,78.3
2020-10-25 03:10:00,71.42,81.7
2020-10-25 03:40:00,71.6,82.9
2020-10-25 04:10:00,71.6,83
2020-10-25 04:40:00,71.78,83.3
2020-10-25 05:10:00,71.78,83.9
2020-10-25 05:40:00,71.78,83.4
2020-10-25 06:10:00,71.78,83.6
2020-10-25 06:40:00,71.78,84.2
2020-10-25 07:10:00,71.78,84
2020-10-25 07:40:00,71.78,83.2
2020-10-25 08:10:00,71.96,82.6
2020-10-25 08:40:00,72.68,84.9
2020-10-25 09:10:00,74.48,83.8
2020-10-25 09:40:00,75.74,78.8
2020-10-25 10:10:00,76.46,77.4
2020-10-25 10:40:00,77,76.5
2020-10-25 11:10:00,77.72,74
2020-10-25 11:40:00,78.62,72.7
2020-10-25 12:10:00,78.8,72.4
2020-10-25 12:40:00,79.52,74.9
2020-10-25 13:10:00,79.7,74.5
2020-10-25 13:40:00,80.24,72.7
2020-10-25 14:10:00,81.32,69.9
2020-10-25 14:40:00,81.68,68.9
2020-10-25 15:10:00,82.58,68.8
2020-10-25 15:40:00,83.48,67.8
2020-10-25 16:10:00,82.94,66.8
2020-10-25 16:40:00,83.3,67.2
2020-10-25 17:10:00,82.94,66.5
2020-10-25 17:40:00,82.4,66
2020-10-25 18:10:00,80.42,69.6
2020-10-25 18:40:00,80.78,68.1
2020-10-25 19:10:00,80.6,69.2
2020-10-25 19:40:00,79.88,69.7
2020-10-25 20:10:00,79.16,70.1
2020-10-25 20:40:00,78.62,70.4
2020-10-25 21:10:00,78.08,70.3
2020-10-25 21:40:00,77.72,70.8
2020-10-25 22:10:00,77.36,71
2020-10-25 22:40:00,76.82,71.5
2020-10-25 23:10:00,76.1,72.2
2020-10-25 23:40:00,75.38,72.2
2020-10-26 00:10:00,74.84,72.2
2020-10-26 00:40:00,74.66,72.3
2020-10-26 01:10:00,74.48,74.3
2020-10-26 01:40:00,74.3,77.2
2020-10-26 02:10:00,74.12,77.6
2020-10-26 02:40:00,73.94,77.7
2020-10-26 03:10:00,73.76,77.8
2020-10-26 03:40:00,73.58,78
2020-10-26 04:10:00,73.4,77.4
2020-10-26 04:40:00,73.04,76.8
2020-10-26 05:10:00,72.68,76.4
2020-10-26 05:40:00,72.14,77.2
2020-10-26 06:10:00,71.96,77.6
2020-10-26 06:40:00,71.78,76.9
2020-10-26 07:10:00,71.78,77.6
2020-10-26 07:40:00,71.78,78.2
2020-10-26 08:10:00,72.14,83.3
2020-10-26 08:40:00,72.68,82.8
2020-10-26 09:10:00,73.58,80
2020-10-26 09:40:00,74.48,79.9
2020-10-26 10:10:00,75.02,78.8
2020-10-26 10:40:00,75.38,78.3
2020-10-26 11:10:00,76.28,77.5
2020-10-26 11:40:00,77.54,74.8
2020-10-26 12:10:00,78.08,74.3
2020-10-26 12:40:00,78.98,75.2
2020-10-26 13:10:00,79.88,74.1
2020-10-26 13:40:00,80.24,72.6
2020-10-26 14:10:00,80.6,69.9
2020-10-26 14:40:00,80.06,71.8
2020-10-26 15:10:00,79.88,74.3
2020-10-26 15:40:00,79.52,74.8
2020-10-26 16:10:00,79.88,74
2020-10-26 16:40:00,79.7,73.3
2020-10-26 17:10:00,79.7,73.4
2020-10-26 17:40:00,79.34,73.3
2020-10-26 18:10:00,78.98,74.3
2020-10-26 18:40:00,78.8,74
2020-10-26 19:10:00,78.44,74.2
2020-10-26 19:40:00,78.26,74.7
2020-10-26 20:10:00,78.08,74.7
2020-10-26 20:40:00,77.72,74.8
2020-10-26 21:10:00,77.36,74.8
2020-10-26 21:40:00,77,74.8
2020-10-26 22:10:00,76.46,74.8
2020-10-26 22:40:00,76.1,74.9
2020-10-26 23:10:00,75.74,75.9
2020-10-26 23:40:00,75.38,76.4
2020-10-27 00:10:00,75.02,76.9
2020-10-27 00:40:00,74.84,76.9
2020-10-27 01:10:00,74.48,76.9
2020-10-27 01:40:00,74.3,76.8
2020-10-27 02:10:00,73.94,76.8
2020-10-27 02:40:00,73.58,76.7
2020-10-27 03:10:00,73.4,76.8
2020-10-27 03:40:00,73.22,76.8
2020-10-27 04:10:00,73.04,76.9
2020-10-27 04:40:00,72.68,76.9
2020-10-27 05:10:00,72.68,77
2020-10-27 05:40:00,72.5,76.9
2020-10-27 06:10:00,72.32,77.1
2020-10-27 06:40:00,72.14,77.2
2020-10-27 07:10:00,71.96,77.1
2020-10-27 07:40:00,71.96,77.6
2020-10-27 08:10:00,71.96,77.5
2020-10-27 08:40:00,72.14,79.9
2020-10-27 09:10:00,72.68,80.7
2020-10-27 09:40:00,73.22,81.5
2020-10-27 10:10:00,73.76,82.2
2020-10-27 10:40:00,74.66,82.1
2020-10-27 11:10:00,75.2,81.7
2020-10-27 11:40:00,75.38,81.2
2020-10-27 12:10:00,75.38,80.9
2020-10-27 12:40:00,75.56,80.5
2020-10-27 13:10:00,75.92,80.5
2020-10-27 13:40:00,75.92,80.1
2020-10-27 14:10:00,76.28,80.8
2020-10-27 14:40:00,76.28,80.3
2020-10-27 15:10:00,76.28,80.4
2020-10-27 15:40:00,76.64,79
2020-10-27 16:10:00,76.64,80
2020-10-27 16:40:00,76.46,79.5
2020-10-27 17:10:00,75.92,81.4
2020-10-27 17:40:00,75.92,80.7
2020-10-27 18:10:00,75.74,80.7
2020-10-27 18:40:00,75.02,79.7
2020-10-27 19:10:00,75.02,79.5
2020-10-27 19:40:00,74.66,78.9
2020-10-27 20:10:00,74.48,79.2
2020-10-27 20:40:00,74.3,79.2
2020-10-27 21:10:00,73.94,79.3
2020-10-27 21:40:00,73.76,79.8
2020-10-27 22:10:00,73.4,80.3
2020-10-27 22:40:00,73.4,79.7
2020-10-27 23:10:00,73.22,80.4
2020-10-27 23:40:00,72.68,80.9
2020-10-28 00:10:00,72.68,80.9
2020-10-28 00:40:00,72.5,81.4
2020-10-28 01:10:00,72.14,81.4
2020-10-28 01:40:00,71.96,81.2
2020-10-28 02:10:00,71.78,81.2
2020-10-28 02:40:00,71.42,81.5
2020-10-28 03:10:00,70.88,81.9
2020-10-28 03:40:00,70.7,81.9
2020-10-28 04:10:00,70.34,81.9
2020-10-28 04:40:00,70.16,82.3
2020-10-28 05:10:00,69.8,82.6
2020-10-28 05:40:00,69.44,82.8
2020-10-28 06:10:00,69.26,82.8
2020-10-28 06:40:00,68.9,83.1
2020-10-28 07:10:00,68.72,83.1
2020-10-28 07:40:00,69.08,83.1
2020-10-28 08:10:00,69.26,83.8
2020-10-28 08:40:00,69.98,87.8
2020-10-28 09:10:00,70.88,88.8
2020-10-28 09:40:00,71.96,86
2020-10-28 10:10:00,73.4,81
2020-10-28 10:40:00,73.94,79.5
2020-10-28 11:10:00,74.12,82.6
2020-10-28 11:40:00,74.66,81.8
2020-10-28 12:10:00,75.38,80
2020-10-28 12:40:00,76.82,75.2
2020-10-28 13:10:00,78.44,73.6
2020-10-28 13:40:00,80.24,72.3
2020-10-28 14:10:00,80.24,69.4
2020-10-28 14:40:00,79.7,69.6
2020-10-28 15:10:00,80.96,66.1
2020-10-28 15:40:00,79.52,70.6
2020-10-28 16:10:00,78.62,72.5
2020-10-28 16:40:00,77.72,75.3
2020-10-28 17:10:00,77,76.6
2020-10-28 17:40:00,76.28,80.6
2020-10-28 18:10:00,75.56,83.3
2020-11-10 18:40:00,79.34,66.2
2020-11-10 19:10:00,78.62,67.8
2020-11-10 19:40:00,78.44,68.5
2020-11-10 20:10:00,78.8,67.7
2020-11-10 20:40:00,78.62,67.9
2020-11-10 21:10:00,78.44,68
2020-11-10 21:40:00,78.08,68.5
2020-11-10 22:10:00,77.54,69
2020-11-10 22:40:00,77.54,68.8
2020-11-10 23:10:00,77.18,68.7
2020-11-10 23:40:00,76.82,68.5
2020-11-11 00:10:00,75.2,70.4
2020-11-11 00:40:00,73.76,71.4
2020-11-11 01:10:00,73.04,71.6
2020-11-11 01:40:00,72.5,72.1
2020-11-11 02:10:00,71.96,73.9
2020-11-11 02:40:00,71.78,74.6
2020-11-11 03:10:00,71.42,74.8
2020-11-11 03:40:00,71.06,76.5
2020-11-11 04:10:00,70.88,76.9
2020-11-11 04:40:00,70.88,77.4
2020-11-11 05:10:00,70.7,78.3
2020-11-11 05:40:00,70.52,79
2020-11-11 06:10:00,70.52,78.7
2020-11-11 06:40:00,70.34,79.7
2020-11-11 07:10:00,70.34,81.7
2020-11-11 07:40:00,70.34,81.6
2020-11-11 08:10:00,70.52,80.7
2020-11-11 08:40:00,70.88,80.9
2020-11-11 09:10:00,71.06,81.3
2020-11-11 09:40:00,71.78,81.4
2020-11-11 10:10:00,72.32,81.8
2020-11-11 10:40:00,72.86,80.8
2020-11-11 11:10:00,73.58,80.6
2020-11-11 11:40:00,74.48,80.1
2020-11-11 12:10:00,75.2,78.6
2020-11-11 12:40:00,75.74,78.2
2020-11-11 13:10:00,77,79.3
2020-11-11 13:40:00,78.44,80.5
2020-11-11 14:10:00,79.88,79.4
2020-11-11 14:40:00,81.14,78.8
2020-11-11 15:10:00,81.68,79.3
2020-11-11 15:40:00,82.58,79.4
2020-11-11 16:10:00,83.66,78.5
2020-11-11 16:40:00,84.56,77.7
2020-11-11 17:10:00,85.28,76.6
2020-11-11 17:40:00,85.64,75
2020-11-11 18:10:00,83.48,61.4
2020-11-11 18:40:00,82.22,62.3
2020-11-11 19:10:00,81.14,62.8
2020-11-11 19:40:00,80.24,63.7
2020-11-11 20:10:00,79.34,64.6
2020-11-11 20:40:00,78.44,65
2020-11-11 21:10:00,77.9,66.2
2020-11-11 21:40:00,77.54,66.2
2020-11-11 22:10:00,77,66.1
2020-11-11 22:40:00,76.64,66.1
2020-11-11 23:10:00,76.28,66.2
2020-11-11 23:40:00,75.74,66.2
2020-11-12 00:10:00,75.38,66.4
2020-11-12 00:40:00,74.84,66.6
2020-11-12 01:10:00,74.48,66.7
2020-11-12 01:40:00,73.94,66.9
2020-11-12 02:10:00,73.58,67
2020-11-12 02:40:00,73.22,67.2
2020-11-12 03:10:00,72.68,67.3
2020-11-12 03:40:00,72.5,67.6
2020-11-12 04:10:00,72.14,67.8
2020-11-12 04:40:00,71.78,68.1
2020-11-12 05:10:00,71.6,68.4
2020-11-12 05:40:00,71.24,68.6
2020-11-12 06:10:00,71.24,69
2020-11-12 06:40:00,71.24,69.7
2020-11-12 07:10:00,71.24,69.8
2020-11-12 07:40:00,71.06,69.3
2020-11-12 08:10:00,70.88,69.5
2020-11-12 08:40:00,70.88,71.2
2020-11-12 09:10:00,71.06,73
2020-11-12 09:40:00,71.42,74.1
2020-11-12 10:10:00,71.96,75.4
2020-11-12 10:40:00,72.68,76.9
2020-11-12 11:10:00,73.58,77.7
2020-11-12 11:40:00,74.48,78.1
2020-11-12 12:10:00,75.38,78.3
2020-11-12 12:40:00,76.28,78.7
2020-11-12 13:10:00,77.36,78.6
2020-11-12 13:40:00,78.44,78.4
2020-11-12 14:10:00,79.52,77.5
2020-11-12 14:40:00,80.42,75.6
2020-11-12 15:10:00,81.86,68.3
2020-11-12 15:40:00,82.76,61.9
2020-11-12 16:10:00,83.3,58.1
2020-11-12 16:40:00,83.3,54.7
2020-11-12 17:10:00,82.76,57.2
2020-11-12 17:40:00,81.14,58.2
2020-11-12 18:10:00,79.88,60.1
2020-11-12 18:40:00,78.98,62.6
2020-11-12 19:10:00,78.08,64.2
2020-11-12 19:40:00,76.82,66.5
2020-11-12 20:10:00,76.28,67.8
2020-11-12 20:40:00,75.74,68.9
2020-11-12 21:10:00,75.2,70.2
2020-11-12 21:40:00,75.2,69.8
2020-11-12 22:10:00,75.02,70.5
2020-11-12 22:40:00,74.66,71.3
2020-11-12 23:10:00,74.48,70.5
2020-11-12 23:40:00,74.12,69.8
2020-11-13 00:10:00,73.58,69.8
2020-11-13 00:40:00,73.04,69.9
2020-11-13 01:10:00,72.68,70
2020-11-13 01:40:00,72.32,70.1
2020-11-13 02:10:00,71.96,70.2
2020-11-13 02:40:00,71.6,70.3
2020-11-13 03:10:00,71.24,70.5
2020-11-13 03:40:00,70.88,70.6
2020-11-13 04:10:00,70.52,70.6
2020-11-13 04:40:00,70.16,70.7
2020-11-13 05:10:00,69.8,70.8
2020-11-13 05:40:00,69.26,70.9
2020-11-13 06:10:00,69.08,73.1
2020-11-13 06:40:00,69.26,72.6
2020-11-13 07:10:00,69.26,72.4
2020-11-13 07:40:00,69.08,72.4
2020-11-13 08:10:00,68.9,72.6
2020-11-13 08:40:00,69.08,75.6
2020-11-13 09:10:00,69.62,77.9
2020-11-13 09:40:00,70.16,79.1
2020-11-13 10:10:00,70.88,79.6
2020-11-13 10:40:00,71.96,80.2
2020-11-13 11:10:00,73.04,79.9
2020-11-13 11:40:00,73.94,79.6
2020-11-13 12:10:00,75.02,79.8
2020-11-13 12:40:00,75.92,78.6
2020-11-13 13:10:00,76.64,77.5
2020-11-13 13:40:00,77.18,75.7
2020-11-13 14:10:00,77.54,74.4
2020-11-13 14:40:00,77.72,72.7
2020-11-13 15:10:00,78.44,72.8
2020-11-13 15:40:00,78.62,69
2020-11-13 16:10:00,78.44,67.2
2020-11-13 16:40:00,77.9,66.9
2020-11-13 17:10:00,77.72,68.1
2020-11-13 17:40:00,77.54,68.4
2020-11-13 18:10:00,77.18,67.5
2020-11-13 18:40:00,76.46,68.4
2020-11-13 19:10:00,75.92,68.7
2020-11-13 19:40:00,75.38,69.7
2020-11-13 20:10:00,74.84,70.6
2020-11-13 20:40:00,74.12,71.7
2020-11-13 21:10:00,73.76,73.4
2020-11-13 21:40:00,73.58,73.8
2020-11-13 22:10:00,73.04,73.9
2020-11-13 22:40:00,72.68,74.9
2020-11-13 23:10:00,72.68,75.6
2020-11-13 23:40:00,72.68,76
2020-11-14 00:10:00,72.5,74.7
2020-11-14 00:40:00,72.32,74.1
2020-11-14 01:10:00,71.96,73.7
2020-11-14 01:40:00,71.6,73.6
2020-11-14 02:10:00,71.06,74.7
2020-11-14 02:40:00,70.88,75.4
2020-11-14 03:10:00,70.7,75.7
2020-11-14 03:40:00,70.34,75.5
2020-11-14 04:10:00,69.98,75.2
2020-11-14 04:40:00,69.62,75
2020-11-14 05:10:00,69.26,75.4
2020-11-14 05:40:00,69.08,77.5
2020-11-14 06:10:00,68.9,78.5
2020-11-14 06:40:00,69.08,77.6
2020-11-14 07:10:00,68.72,77.9
2020-11-14 07:40:00,68.18,78.1
2020-11-14 08:10:00,68.18,78.2
2020-11-14 08:40:00,68.36,77.7
2020-11-14 09:10:00,68.72,81
2020-11-14 09:40:00,69.08,82
2020-11-14 10:10:00,69.62,82.5
2020-11-14 10:40:00,70.34,82.4
2020-11-14 11:10:00,71.06,81.6
2020-11-14 11:40:00,71.78,80.4
2020-11-14 12:10:00,72.68,80.2
2020-11-14 12:40:00,73.22,77.4
2020-11-14 13:10:00,73.94,74.1
2020-11-14 13:40:00,75.02,74.3
2020-11-14 14:10:00,75.56,74.4
2020-11-14 14:40:00,75.92,74.2
2020-11-14 15:10:00,76.1,74.7
2020-11-14 15:40:00,76.46,74
2020-11-14 16:10:00,76.46,72.1
2020-11-14 16:40:00,76.1,70.5
2020-11-14 17:10:00,75.56,69.7
2020-11-14 17:40:00,75.2,71
2020-11-14 18:10:00,74.84,70.9
2020-11-14 18:40:00,74.12,72.1
2020-11-14 19:10:00,74.12,72.2
2020-11-14 19:40:00,73.94,72.4
2020-11-14 20:10:00,73.94,73.3
2020-11-14 20:40:00,73.76,73.9
2020-11-14 21:10:00,73.58,74.1
2020-11-14 21:40:00,73.4,74.3
2020-11-14 22:10:00,72.68,75.6
2020-11-14 22:40:00,72.68,76
2020-11-14 23:10:00,72.5,77.1
2020-11-14 23:40:00,72.14,76.8
2020-11-15 00:10:00,71.78,76.7
2020-11-15 00:40:00,71.6,77.2
2020-11-15 01:10:00,71.78,77.1
2020-11-15 01:40:00,71.06,77.3
2020-11-15 02:10:00,70.88,79.5
2020-11-15 02:40:00,70.7,80.4
2020-11-15 03:10:00,70.52,80.1
2020-11-15 03:40:00,70.34,81.4
2020-11-15 04:10:00,70.16,82
2020-11-15 04:40:00,70.16,82.2
2020-11-15 05:10:00,70.16,82.8
2020-11-15 05:40:00,69.98,83.3
2020-11-15 06:10:00,69.98,83.3
2020-11-15 06:40:00,69.98,83.5
2020-11-15 07:10:00,69.8,83.8
2020-11-15 07:40:00,69.8,84
2020-11-15 08:10:00,69.98,83.2
2020-11-15 08:40:00,69.98,84
2020-11-15 09:10:00,70.52,85.1
2020-11-15 09:40:00,71.06,85.2
2020-11-15 10:10:00,71.78,84.8
2020-11-15 10:40:00,72.32,84.4
2020-11-15 11:10:00,73.04,83.5
2020-11-15 11:40:00,73.94,83.2
2020-11-15 12:10:00,75.2,82.1
2020-11-15 12:40:00,76.28,81.1
2020-11-15 13:10:00,77.18,79.6
2020-11-15 13:40:00,78.26,77.5
2020-11-15 14:10:00,78.98,75.1
2020-11-15 14:40:00,79.34,72.3
2020-11-15 15:10:00,79.88,70.5
2020-11-15 15:40:00,81.32,64.3
2020-11-15 16:10:00,82.94,59.7
2020-11-15 16:40:00,83.66,57.8
2020-11-15 17:10:00,83.84,57.5
2020-11-15 17:40:00,83.3,56.9
2020-11-15 18:10:00,81.14,58.1
2020-11-15 18:40:00,79.34,60
2020-11-15 19:10:00,78.26,60.4
2020-11-15 19:40:00,77.36,61.4
2020-11-15 20:10:00,76.46,61.1
2020-11-15 20:40:00,76.1,61.7
2020-11-15 21:10:00,75.38,63.9
2020-11-15 21:40:00,74.84,68
2020-11-15 22:10:00,74.48,70.2
2020-11-15 22:40:00,74.12,71.7
2020-11-15 23:10:00,73.58,72.7
2020-11-15 23:40:00,73.76,72.4
2020-11-16 00:10:00,73.94,72.5
2020-11-16 00:40:00,73.58,73.3
2020-11-16 01:10:00,73.22,74.3
2020-11-16 01:40:00,73.04,75.2
2020-11-16 02:10:00,72.68,75.1
2020-11-16 02:40:00,72.32,74.5
2020-11-16 03:10:00,71.96,74.5
2020-11-16 03:40:00,71.78,74.5
2020-11-16 04:10:00,71.24,75.7
2020-11-16 04:40:00,71.06,77.1
2020-11-16 05:10:00,70.7,78.3
2020-11-16 05:40:00,70.7,79.2
2020-11-16 06:10:00,70.52,79.4
2020-11-16 06:40:00,70.52,78.5
2020-11-16 07:10:00,70.88,79
2020-11-16 07:40:00,70.88,79.4
2020-11-16 08:10:00,71.06,79.9
2020-11-16 08:40:00,71.24,80.7
2020-11-16 09:10:00,71.78,81.2
2020-11-16 09:40:00,72.14,82
2020-11-16 10:10:00,72.86,82.2
2020-11-16 10:40:00,73.58,81.9
2020-11-16 11:10:00,74.3,81.7
2020-11-16 11:40:00,75.02,80
2020-11-16 12:10:00,75.56,79.5
2020-11-16 12:40:00,76.28,78.6
2020-11-16 13:10:00,77,77.6
2020-11-16 13:40:00,77.54,77
2020-11-16 14:10:00,78.08,76.6
2020-11-16 14:40:00,79.16,73.5
2020-11-16 15:10:00,81.5,68.3
2020-11-16 15:40:00,82.4,66.2
2020-11-16 16:10:00,83.12,65.1
2020-11-16 16:40:00,83.3,64.5
2020-11-16 17:10:00,82.94,63.2
2020-11-16 17:40:00,82.22,62.9
2020-11-16 18:10:00,80.6,64.2
2020-11-16 18:40:00,79.52,66.8
2020-11-16 19:10:00,78.8,67.8
2020-11-16 19:40:00,78.08,68.6
2020-11-16 20:10:00,77.36,69.6
2020-11-16 20:40:00,76.82,70.1
2020-11-16 21:10:00,76.28,71.5
2020-11-16 21:40:00,75.92,72
2020-11-16 22:10:00,75.56,72.6
2020-11-16 22:40:00,75.38,73.4
2020-11-16 23:10:00,75.02,73.9
2020-11-16 23:40:00,74.84,73.4
2020-11-17 00:10:00,74.66,73.3
2020-11-17 00:40:00,74.48,73.3
2020-11-17 01:10:00,74.3,73.2
2020-11-17 01:40:00,73.94,73.1
2020-11-17 02:10:00,73.58,73.1
2020-11-17 02:40:00,73.22,73.1
2020-11-17 03:10:00,72.68,72.9
2020-11-17 03:40:00,72.32,73
2020-11-17 04:10:00,71.96,73
2020-11-17 04:40:00,71.6,73.2
2020-11-17 05:10:00,71.06,73.6
2020-11-17 05:40:00,70.7,73.7
2020-11-17 06:10:00,70.34,73.9
2020-11-17 06:40:00,69.98,74.5
2020-11-17 07:10:00,69.8,76.2
2020-11-17 07:40:00,69.44,77
2020-11-17 08:10:00,69.98,80.3
2020-11-17 08:40:00,70.34,82
2020-11-17 09:10:00,71.06,82.8
2020-11-17 09:40:00,71.78,82.6
2020-11-17 10:10:00,72.68,82.4
2020-11-17 10:40:00,73.58,81.8
2020-11-17 11:10:00,75.2,78.4
2020-11-17 11:40:00,75.56,75.7
2020-11-17 12:10:00,75.92,75.6
2020-11-17 12:40:00,76.28,76.1
2020-11-17 13:10:00,77,76.3
2020-11-17 13:40:00,77.9,76.3
2020-11-17 14:10:00,78.62,74.8
2020-11-17 14:40:00,79.52,72.7
2020-11-17 15:10:00,79.88,71.3
2020-11-17 15:40:00,80.06,70.4
2020-11-17 16:10:00,80.24,69.7
2020-11-17 16:40:00,80.24,70
2020-11-17 17:10:00,80.24,69.5
2020-11-17 17:40:00,79.7,68.5
2020-11-17 18:10:00,78.98,68.9
2020-11-17 18:40:00,78.08,70.4
2020-11-17 19:10:00,77.54,70.9
2020-11-17 19:40:00,77.18,70.9
2020-11-17 20:10:00,77.18,70.6
2020-11-17 20:40:00,76.64,70.9
2020-11-17 21:10:00,76.46,70.9
2020-11-17 21:40:00,75.92,70.8
2020-11-17 22:10:00,75.38,71.2
2020-11-17 22:40:00,75.38,71.8
2020-11-17 23:10:00,74.84,71.4
2020-11-17 23:40:00,74.3,71.8
2020-11-18 00:10:00,73.94,72.5
2020-11-18 00:40:00,73.58,73.7
2020-11-18 01:10:00,73.22,74.7
2020-11-18 01:40:00,73.04,74.6
2020-11-18 02:10:00,72.68,74.9
2020-11-18 02:40:00,72.5,74.9
2020-11-18 03:10:00,72.14,75.1
2020-11-18 03:40:00,71.96,75.7
2020-11-18 04:10:00,71.78,76
2020-11-18 04:40:00,71.6,76.2
2020-11-18 05:10:00,71.6,77.7
2020-11-18 05:40:00,71.42,79.4
2020-11-18 06:10:00,71.42,80.9
2020-11-18 06:40:00,71.42,80.1
2020-11-18 07:10:00,71.06,79.7
2020-11-18 07:40:00,70.88,79.7
2020-11-18 08:10:00,70.88,80.4
2020-11-18 08:40:00,71.6,82.3
2020-11-18 09:10:00,72.32,82.4
2020-11-18 09:40:00,73.04,82
2020-11-18 10:10:00,73.94,83
2020-11-18 10:40:00,74.84,83.2
2020-11-18 11:10:00,75.38,83.3
2020-11-18 11:40:00,76.28,83.2
2020-11-18 12:10:00,76.64,82
2020-11-18 12:40:00,76.64,81
2020-11-18 13:10:00,76.46,81.3
2020-11-18 13:40:00,76.46,81.6
2020-11-18 14:10:00,77,80.5
2020-11-18 14:40:00,77.9,78.9
2020-11-18 15:10:00,78.62,77.3
2020-11-18 15:40:00,78.62,75.5
2020-11-18 16:10:00,78.98,74.6
2020-11-18 16:40:00,79.16,73.4
2020-11-18 17:10:00,79.16,72.6
2020-11-18 17:40:00,78.98,72.5
